dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1673488800,2023-01-12 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.55,10000,45.12,52.03,51.48,54.57,1023,,,73,4.7,0,0,,,,,100,804,Clouds,overcast clouds,04n
1673492400,2023-01-12 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.56,10000,45.57,51.13,50.4,54.1,1023,,,77,3.44,40,,,,,,20,801,Clouds,few clouds,02n
1673496000,2023-01-12 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.77,10000,45.81,49.46,47.39,52.65,1023,,,83,4.7,10,0,,,,,20,801,Clouds,few clouds,02n
1673499600,2023-01-12 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.57,10000,45.25,47.89,47.32,51.04,1023,,,85,4.7,10,0,,,,,0,800,Clear,sky is clear,01n
1673503200,2023-01-12 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.87,10000,44.6,47.61,47.12,50.81,1024,,,82,5.82,70,0,,,,,0,800,Clear,sky is clear,01n
1673506800,2023-01-12 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.27,10000,44.35,48.76,48.43,50.81,1023,,,80,3.44,40,,,,,,0,800,Clear,sky is clear,01n
1673510400,2023-01-12 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.78,10000,44.17,46.98,46,49.01,1023,,,84,4.7,40,0,,,,,0,800,Clear,sky is clear,01n
1673514000,2023-01-12 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.78,10000,44.17,46.98,45.32,49.01,1022,,,84,4.7,10,0,,,,,0,800,Clear,sky is clear,01n
1673517600,2023-01-12 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.56,10000,42.67,46.72,45.32,49.01,1022,,,80,4.7,340,0,,,,,0,800,Clear,sky is clear,01n
1673521200,2023-01-12 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.87,10000,41.99,48.87,48.33,49.73,1022,,,77,0,0,,,,,,0,800,Clear,sky is clear,01n
1673524800,2023-01-12 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.97,10000,42.1,47.21,44.02,49.42,1022,,,77,4.7,340,0,,,,,0,800,Clear,sky is clear,01n
1673528400,2023-01-12 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.94,10000,40.32,47.16,44.02,49.73,1022,,,72,4.7,340,0,,,,,0,800,Clear,sky is clear,01n
1673532000,2023-01-12 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.83,10000,40.93,47.03,45.1,49.01,1022,,,74,4.7,350,0,,,,,0,800,Clear,sky is clear,01n
1673535600,2023-01-12 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.92,10000,42.37,47.14,45.32,50.74,1023,,,78,4.7,290,0,,,,,0,800,Clear,sky is clear,01d
1673539200,2023-01-12 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.94,10000,44.98,50.45,48.92,54.43,1023,,,77,8.05,80,,,,,,0,800,Clear,sky is clear,01d
1673542800,2023-01-12 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.26,10000,44.26,54.59,52.79,59.43,1024,,,64,9.22,100,,,,,,0,800,Clear,sky is clear,01d
1673546400,2023-01-12 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.89,10000,43.66,59.16,56.08,63.57,1024,,,53,9.22,100,,,,,,0,800,Clear,sky is clear,01d
1673550000,2023-01-12 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.02,10000,44.22,60.37,59.79,64.74,1023,,,52,11.5,90,,,,,,0,800,Clear,sky is clear,01d
1673553600,2023-01-12 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.63,10000,45.07,63.1,61.79,66.63,1022,,,49,6.93,110,0,,,,,0,800,Clear,sky is clear,01d
1673557200,2023-01-12 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.23,10000,45.77,65.8,64.78,68.63,1021,,,46,4.7,200,0,,,,,0,800,Clear,sky is clear,01d
1673560800,2023-01-12 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.97,10000,41.88,65.25,65.39,68.58,1021,,,40,6.93,110,0,,,,,0,800,Clear,sky is clear,01d
1673564400,2023-01-12 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.57,10000,41.77,65.86,66.33,69.73,1021,,,39,3.44,0,,,,,,0,800,Clear,sky is clear,01d
1673568000,2023-01-13 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.56,10000,40.87,64.74,65.12,67.01,1021,,,39,3.44,90,,,,,,0,800,Clear,sky is clear,01d
1673571600,2023-01-13 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.58,10000,45.28,59.02,59.79,63.32,1020,,,57,3,246,3,,,,,0,800,Clear,sky is clear,01d
1673575200,2023-01-13 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.68,10000,45.36,58.12,56.79,62.64,1021,,,59,4.7,0,0,,,,,75,803,Clouds,broken clouds,04n
1673578800,2023-01-13 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.37,10000,44.37,54.72,54.39,59.63,1021,,,64,5.82,0,0,,,,,0,800,Clear,sky is clear,01n
1673582400,2023-01-13 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.8,10000,42.57,53.94,53.33,56.73,1021,,,61,5.82,270,0,,,,,0,800,Clear,sky is clear,01n
1673586000,2023-01-13 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.64,10000,41.77,51.71,52.48,55.74,1022,,,64,4.7,0,0,,,,,0,800,Clear,sky is clear,01n
1673589600,2023-01-13 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54,10000,41.29,52.02,50.72,57.33,1022,,,62,5.82,0,0,,,,,75,803,Clouds,broken clouds,04n
1673593200,2023-01-13 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.92,10000,39.51,51.75,52.12,56.34,1022,,,58,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1673596800,2023-01-13 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.93,10000,35.83,54.45,50.72,58.01,1022,,,45,8.05,10,,,,,,0,800,Clear,sky is clear,01n
1673600400,2023-01-13 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.79,10000,34.68,50.13,52.48,54.43,1021,,,50,0,0,,,,,,0,800,Clear,sky is clear,01n
1673604000,2023-01-13 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.32,10000,34,51.62,47.98,54.41,1021,,,46,5.82,50,0,,,,,0,800,Clear,sky is clear,01n
1673607600,2023-01-13 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.94,10000,33.21,53.2,52.48,56.21,1021,,,42,4.7,40,0,,,,,0,800,Clear,sky is clear,01n
1673611200,2023-01-13 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.9,10000,32.58,53.11,51.48,56.21,1021,,,41,5.82,40,0,,,,,0,800,Clear,sky is clear,01n
1673614800,2023-01-13 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.36,10000,31.28,51.42,52.43,54.41,1020,,,41,0,0,,,,,,0,800,Clear,sky is clear,01n
1673618400,2023-01-13 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.39,10000,33.82,49.64,51.33,52.74,1021,,,49,5.82,330,0,,,,,0,800,Clear,sky is clear,01n
1673622000,2023-01-13 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.07,10000,32.09,51.19,51.42,54.41,1021,,,43,5.82,340,0,,,,,0,800,Clear,sky is clear,01d
1673625600,2023-01-13 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.36,10000,34.03,51.66,47.08,54.73,1022,,,46,4.7,360,0,,,,,0,800,Clear,sky is clear,01d
1673629200,2023-01-13 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.18,10000,38.98,57,53.02,61.48,1022,,,47,8.05,70,,,,,,0,800,Clear,sky is clear,01d
1673632800,2023-01-13 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.93,10000,38.89,58.78,57.92,63.43,1022,,,44,6.93,110,0,,,,,0,800,Clear,sky is clear,01d
1673636400,2023-01-13 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63,10000,38.97,60.93,59.72,65.57,1021,,,41,1.99,231,5.01,,,,,0,800,Clear,sky is clear,01d
1673640000,2023-01-13 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.55,10000,34.93,63.32,62.78,67.57,1020,,,32,1.99,217,1.99,,,,,0,800,Clear,sky is clear,01d
1673643600,2023-01-13 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.39,10000,34.81,63.14,63.68,67.73,1020,,,32,3.44,230,,,,,,0,800,Clear,sky is clear,01d
1673647200,2023-01-13 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.48,10000,39.24,63.52,63.32,66.74,1019,,,38,10.36,260,,,,,,0,800,Clear,sky is clear,01d
1673650800,2023-01-13 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.23,10000,39.78,61.23,61.79,64.78,1019,,,42,9.22,270,,,,,,0,800,Clear,sky is clear,01d
1673654400,2023-01-14 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.22,10000,40.06,60.21,59.72,63.41,1019,,,44,11.99,259,15.99,,,,,0,800,Clear,sky is clear,01d
1673658000,2023-01-14 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.97,10000,41.31,58.03,57.49,61.61,1018,,,50,5.82,230,0,,,,,0,800,Clear,sky is clear,01d
1673661600,2023-01-14 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.5,10000,40.55,54.43,54.34,58.42,1018,,,55,5.82,290,0,,,,,0,800,Clear,sky is clear,01n
1673665200,2023-01-14 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.37,10000,40.8,52.34,52.02,56.21,1019,,,60,6.93,310,0,,,,,0,800,Clear,sky is clear,01n
1673668800,2023-01-14 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.12,10000,37.87,51.76,51.73,54.41,1019,,,54,0,0,,,,,,0,800,Clear,sky is clear,01n
1673672400,2023-01-14 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.53,10000,39.78,49.39,49.48,52.88,1019,,,64,1.01,35,3,,,,,0,800,Clear,sky is clear,01n
1673676000,2023-01-14 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.66,10000,36.93,49.21,49.64,52.61,1019,,,57,3,352,4,,,,,0,800,Clear,sky is clear,01n
1673679600,2023-01-14 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.87,10000,38.88,49.62,49.48,52.61,1019,,,61,4.7,350,0,,,,,100,804,Clouds,overcast clouds,04n
1673683200,2023-01-14 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.8,10000,41.22,49.84,48.78,52.74,1018,,,67,1.99,45,4,,,,,75,803,Clouds,broken clouds,04n
1673686800,2023-01-14 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.12,10000,41.52,50.18,48.78,52.65,1018,,,67,1.99,207,1.99,,,,,75,803,Clouds,broken clouds,04n
1673690400,2023-01-14 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.79,10000,41.38,48.87,47.98,51.73,1018,,,70,3,108,5.99,,,,,20,801,Clouds,few clouds,02n
1673694000,2023-01-14 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.85,10000,42.03,49.98,47.98,52.65,1016,,,69,5.82,20,0,,,,,40,802,Clouds,scattered clouds,03n
1673697600,2023-01-14 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.64,10000,40.66,49.6,48.92,52.61,1016,,,66,3.44,190,,,,,,0,800,Clear,sky is clear,01n
1673701200,2023-01-14 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.59,10000,41.56,48.69,48.49,50.81,1016,,,71,3.44,40,,,,,,75,803,Clouds,broken clouds,04n
1673704800,2023-01-14 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.42,10000,41.23,49.46,47.79,52.61,1016,,,68,4.7,20,0,,,,,100,804,Clouds,overcast clouds,04n
1673708400,2023-01-14 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.12,10000,41.9,49.12,47.12,51.42,1016,,,76,1.99,319,4,,,,,40,802,Clouds,scattered clouds,03d
1673712000,2023-01-14 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.03,10000,42.69,49.26,47.39,52.74,1016,,,73,3.44,0,,,,,,40,802,Clouds,scattered clouds,03d
1673715600,2023-01-14 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.37,10000,43.47,51.64,50.72,54.73,1016,,,69,4.7,0,0,0.93,,,,100,500,Rain,light rain,10d
1673719200,2023-01-14 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.91,10000,43.99,52.23,52.52,55.74,1016,,,69,3.44,60,,,,,,75,701,Mist,mist,50d
1673722800,2023-01-14 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.08,6437,47.08,51.85,50.99,54.41,1016,,,80,8.01,236,10,0.98,,,,100,500,Rain,light rain,10d
1673726400,2023-01-14 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.25,3219,46.83,49.12,49.12,51.01,1015,,,88,4.7,280,0,3.17,,,,100,501,Rain,moderate rain,10d
1673730000,2023-01-14 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.01,2816,47.35,49.01,47.12,50.63,1014,,,94,1.99,98,3,5.81,,,,100,502,Rain,heavy intensity rain,10d
1673733600,2023-01-14 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.1,3219,47.73,44.44,47.12,50.63,1013,,,95,11.5,90,,7.08,,,,100,502,Rain,heavy intensity rain,10d
1673737200,2023-01-14 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.6,4023,47.23,43.81,47.12,49.48,1012,,,95,11.5,60,19.57,6.95,,,,100,502,Rain,heavy intensity rain,10d
1673740800,2023-01-15 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.63,6437,47.26,45.57,47.12,49.78,1013,,,95,6.93,60,0,4.44,,,,100,502,Rain,heavy intensity rain,10d
1673744400,2023-01-15 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.17,3219,48.07,46.22,47.98,50.63,1012,,,96,6.93,80,0,3.71,,,,100,501,Rain,moderate rain,10d
1673748000,2023-01-15 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.94,2414,48.13,45.93,47.39,50.63,1012,,,97,6.93,60,0,3.39,,,,100,501,Rain,moderate rain,10n
1673751600,2023-01-15 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.36,2414,49.26,49.6,48.11,51.73,1011,,,96,5.99,34,8.99,6.46,,,,100,502,Rain,heavy intensity rain,10n
1673755200,2023-01-15 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.32,4828,49.51,49.62,48.56,51.48,1010,,,97,3.44,20,,7.13,,,,75,502,Rain,heavy intensity rain,10n
1673758800,2023-01-15 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.53,3219,50.43,50.9,48.92,52.74,1010,,,96,5.82,320,0,3.9,,,,100,300,Drizzle,light intensity drizzle,09n
1673758800,2023-01-15 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.53,3219,50.43,50.9,48.92,52.74,1010,,,96,5.82,320,0,3.9,,,,100,501,Rain,moderate rain,10n
1673762400,2023-01-15 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.52,3219,51.69,52.03,50.13,53.74,1010,,,97,9.22,270,,2.07,,,,100,300,Drizzle,light intensity drizzle,09n
1673762400,2023-01-15 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.52,3219,51.69,52.03,50.13,53.74,1010,,,97,9.22,270,,2.07,,,,100,501,Rain,moderate rain,10n
1673766000,2023-01-15 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.43,10000,51.6,51.93,51.33,53.01,1010,,,97,11.5,260,18.41,0.37,,,,100,500,Rain,light rain,10n
1673769600,2023-01-15 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.11,8047,51.28,51.58,50.72,52.61,1009,,,97,9.22,240,,2.54,,,,100,701,Mist,mist,50n
1673769600,2023-01-15 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.11,8047,51.28,51.58,50.72,52.61,1009,,,97,9.22,240,,2.54,,,,100,501,Rain,moderate rain,10n
1673773200,2023-01-15 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.11,8047,51.28,51.58,50.72,52.61,1009,,,97,10.36,250,,0.7,,,,100,701,Mist,mist,50n
1673773200,2023-01-15 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.11,8047,51.28,51.58,50.72,52.61,1009,,,97,10.36,250,,0.7,,,,100,500,Rain,light rain,10n
1673776800,2023-01-15 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.7,9656,49.87,50.04,50.14,51.12,1010,,,97,8.05,270,,0.25,,,,100,701,Mist,mist,50n
1673776800,2023-01-15 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.7,9656,49.87,50.04,50.14,51.12,1010,,,97,8.05,270,,0.25,,,,100,500,Rain,light rain,10n
1673780400,2023-01-15 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.7,6437,49.87,50.04,49.48,51.78,1009,,,97,11.5,270,18.41,0.25,,,,100,701,Mist,mist,50n
1673780400,2023-01-15 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.7,6437,49.87,50.04,49.48,51.78,1009,,,97,11.5,270,18.41,0.25,,,,100,500,Rain,light rain,10n
1673784000,2023-01-15 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.57,10000,48.76,45.03,48.33,51.64,1010,,,97,11.5,250,23.02,1.89,,,,100,501,Rain,moderate rain,10n
1673784000,2023-01-15 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.57,10000,48.76,45.03,48.33,51.64,1010,,,97,11.5,250,23.02,1.89,,,,100,701,Mist,mist,50n
1673787600,2023-01-15 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.65,10000,47.84,43.2,47.32,49.73,1010,,,97,13.87,270,19.69,0.25,,,,0,500,Rain,light rain,10n
1673791200,2023-01-15 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.43,10000,47.62,44.46,47.12,49.73,1010,,,97,8.99,244,11.01,,,,,75,803,Clouds,broken clouds,04n
1673794800,2023-01-15 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.11,10000,47.03,44.94,46.33,49.73,1011,,,96,6.93,270,0,,,,,100,701,Mist,mist,50d
1673798400,2023-01-15 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.47,9656,47.39,45.95,47.34,49.42,1011,,,96,5.82,280,0,,,,,100,701,Mist,mist,50d
1673802000,2023-01-15 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.8,10000,48.7,46.51,48.94,51.73,1012,,,96,8.05,240,,0.25,,,,75,701,Mist,mist,50d
1673802000,2023-01-15 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.8,10000,48.7,46.51,48.94,51.73,1012,,,96,8.05,240,,0.25,,,,75,500,Rain,light rain,10d
1673805600,2023-01-15 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.78,10000,49.82,51.03,49.78,52.74,1013,,,93,8.99,240,11.99,0.76,,,,75,500,Rain,light rain,10d
1673809200,2023-01-15 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.83,10000,49.37,51.94,51.33,54.64,1012,,,88,12.75,230,0,0.22,,,,100,500,Rain,light rain,10d
1673812800,2023-01-15 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.21,10000,48.52,53.13,52.34,55.63,1011,,,81,13,227,18.01,0.27,,,,75,500,Rain,light rain,10d
1673816400,2023-01-15 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,47.73,52.92,52.12,55.63,1011,,,79,10.36,270,,0.51,,,,75,500,Rain,light rain,10d
1673820000,2023-01-15 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.36,10000,47.32,53.11,52.52,55.63,1010,,,77,10.36,260,,0.44,,,,100,500,Rain,light rain,10d
1673823600,2023-01-15 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.17,8047,48.47,52.12,50.99,55.63,1010,,,84,8.05,290,,1.02,,,,75,721,Haze,haze,50d
1673823600,2023-01-15 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.17,8047,48.47,52.12,50.99,55.63,1010,,,84,8.05,290,,1.02,,,,75,501,Rain,moderate rain,10d
1673827200,2023-01-16 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.27,10000,48.22,51.24,50.32,54.01,1010,,,86,7,227,11.99,0.64,,,,75,500,Rain,light rain,10d
1673827200,2023-01-16 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.27,10000,48.22,51.24,50.32,54.01,1010,,,86,7,227,11.99,0.64,,,,75,701,Mist,mist,50d
1673830800,2023-01-16 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.67,3219,48.72,49.8,49.19,52.02,1010,,,93,8.05,180,,2.18,,,,75,501,Rain,moderate rain,10d
1673834400,2023-01-16 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.38,4828,48.72,49.53,49.19,51.01,1010,,,94,6.93,240,0,2.06,,,,100,501,Rain,moderate rain,10n
1673838000,2023-01-16 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.06,4828,47.7,46.65,48.11,50.02,1011,,,95,5.82,200,0,3.4,,,,100,501,Rain,moderate rain,10n
1673841600,2023-01-16 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.36,4828,47.28,45.82,47.12,49.01,1011,,,96,5.82,250,0,3.75,,,,100,501,Rain,moderate rain,10n
1673845200,2023-01-16 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.52,4828,47.71,46.67,47.12,49.64,1011,,,97,4.7,230,0,3.11,,,,100,501,Rain,moderate rain,10n
1673848800,2023-01-16 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.39,6437,46.31,47.39,47.12,48,1011,,,96,0,0,,1.56,,,,100,300,Drizzle,light intensity drizzle,09n
1673848800,2023-01-16 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.39,6437,46.31,47.39,47.12,48,1011,,,96,0,0,,1.56,,,,100,501,Rain,moderate rain,10n
1673852400,2023-01-16 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.39,8047,46.58,45.36,47.08,48,1010,,,97,4.7,80,0,1.41,,,,100,501,Rain,moderate rain,10n
1673856000,2023-01-16 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.03,2816,46.22,41.68,45.12,48.63,1009,,,97,11.99,108,14,3.3,,,,100,501,Rain,moderate rain,10n
1673859600,2023-01-16 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.67,4023,45.32,42.21,45.12,47.64,1008,,,95,9.22,100,,3.81,,,,100,501,Rain,moderate rain,10n
1673863200,2023-01-16 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.9,3219,45.09,40.03,45.12,47.64,1008,,,97,12.75,70,0,2.93,,,,100,501,Rain,moderate rain,10n
1673866800,2023-01-16 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.14,3219,46.33,42.37,45.32,48.63,1006,,,97,10.36,70,,2.21,,,,100,501,Rain,moderate rain,10n
1673870400,2023-01-16 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.35,4023,46.54,42.64,46.33,48.74,1005,,,97,10.36,50,,1.31,,,,100,501,Rain,moderate rain,10n
1673874000,2023-01-16 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.74,4023,47.93,45.7,47.12,49.73,1005,,,97,6.93,30,0,1.6,,,,100,501,Rain,moderate rain,10n
1673877600,2023-01-16 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.81,8047,48,46.26,47.79,49.73,1006,,,97,5.99,266,5.99,1.35,,,,100,701,Mist,mist,50n
1673877600,2023-01-16 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.81,8047,48,46.26,47.79,49.73,1006,,,97,5.99,266,5.99,1.35,,,,100,501,Rain,moderate rain,10n
1673881200,2023-01-16 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.05,2816,49.51,49.37,47.32,51.73,1006,,,98,5.99,266,5.99,1.16,,,,100,501,Rain,moderate rain,10d
1673884800,2023-01-16 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.59,402,49.78,49.91,47.32,51.64,1006,,,97,5.99,266,5.99,0.82,,,,100,741,Fog,fog,50d
1673884800,2023-01-16 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.59,402,49.78,49.91,47.32,51.64,1006,,,97,5.99,266,5.99,0.82,,,,100,500,Rain,light rain,10d
1673888400,2023-01-16 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.21,402,51.39,51.69,50.13,52.88,1007,,,97,5.82,270,0,0.42,,,,100,741,Fog,fog,50d
1673888400,2023-01-16 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.21,402,51.39,51.69,50.13,52.88,1007,,,97,5.82,270,0,0.42,,,,100,500,Rain,light rain,10d
1673892000,2023-01-16 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.51,10000,52.39,53.08,52.32,55.49,1008,,,96,14,221,18.01,0.25,,,,100,701,Mist,mist,50d
1673892000,2023-01-16 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.51,10000,52.39,53.08,52.32,55.49,1008,,,96,14,221,18.01,0.25,,,,100,500,Rain,light rain,10d
1673895600,2023-01-16 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.39,10000,50.92,53.67,52.48,55.63,1008,,,88,15.01,228,21,,,,,100,701,Mist,mist,50d
1673899200,2023-01-16 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.32,10000,49.28,53.35,52.48,55.63,1008,,,83,18.01,219,24,0.24,,,,100,500,Rain,light rain,10d
